,time,distance
20065,225.89999999999966,0.7999999999999999
20066,226.19999999999968,0.9999999999999999
20067,226.4999999999997,0.9999999999999999
20068,226.7999999999997,0.9999999999999999
20069,227.0999999999997,0.9999999999999999
20070,227.39999999999972,0.9999999999999999
20071,227.69999999999973,1.2
20072,227.99999999999974,1.4
20073,228.29999999999976,1.5999999999999999
20074,228.59999999999977,1.7999999999999998
20075,228.89999999999978,1.9999999999999998
20076,229.1999999999998,1.9999999999999998
20077,229.4999999999998,1.9999999999999998
20078,229.7999999999998,1.9999999999999998
20079,230.09999999999982,1.9999999999999998
20080,230.39999999999984,2.1999999999999997
20081,230.69999999999985,2.4
20082,230.99999999999986,2.6
20083,231.29999999999987,2.8000000000000003
20084,231.59999999999988,3.0000000000000004
20085,231.8999999999999,3.0000000000000004
20086,232.1999999999999,3.0000000000000004
20087,232.49999999999991,3.0000000000000004
20088,232.79999999999993,3.0000000000000004
20089,233.09999999999994,3.2000000000000006
20090,233.39999999999995,3.400000000000001
20091,233.69999999999996,3.600000000000001
20092,233.99999999999997,3.800000000000001
20093,234.29999999999998,4.000000000000001
20094,234.6,4.000000000000001
20095,234.9,4.000000000000001
20096,235.20000000000002,4.000000000000001
20097,235.50000000000003,4.000000000000001
20098,235.80000000000004,4.200000000000001
20099,236.10000000000005,4.400000000000001
20100,236.40000000000006,4.600000000000001
20101,236.70000000000007,4.800000000000002
20102,237.00000000000009,5.000000000000002
20103,237.3000000000001,5.000000000000002
20104,237.6000000000001,5.000000000000002
20105,237.90000000000012,5.000000000000002
20106,238.20000000000013,5.000000000000002
20107,238.50000000000014,5.200000000000002
20108,238.80000000000015,5.400000000000002
20109,239.10000000000016,5.600000000000002
20110,239.40000000000018,5.8000000000000025
20111,239.7000000000002,6.000000000000003
20112,240.0000000000002,6.000000000000003
20113,240.3000000000002,6.000000000000003
20114,240.60000000000022,6.000000000000003
20115,240.90000000000023,6.000000000000003
20116,241.20000000000024,6.200000000000003
20117,241.50000000000026,6.400000000000003
20118,241.80000000000027,6.600000000000003
20119,242.10000000000028,6.800000000000003
20120,242.4000000000003,7.0000000000000036
20121,242.7000000000003,7.0000000000000036
20122,243.0000000000003,7.0000000000000036
20123,243.30000000000032,7.0000000000000036
20124,243.60000000000034,7.0000000000000036
20125,243.90000000000035,7.200000000000004
20126,244.20000000000036,7.400000000000004
20127,244.50000000000037,7.600000000000004
20128,244.80000000000038,7.800000000000004
20129,245.1000000000004,8.000000000000004
20130,245.4000000000004,8.000000000000004
20131,245.70000000000041,8.000000000000004
20132,246.00000000000043,8.000000000000004
20133,246.30000000000044,8.000000000000004
20134,246.60000000000045,8.200000000000003
20135,246.90000000000046,8.400000000000002
20136,247.20000000000047,8.600000000000001
20137,247.50000000000048,8.8
20138,247.8000000000005,9.0
20139,248.1000000000005,9.0
20140,248.40000000000052,9.0
20141,248.70000000000053,9.0
20142,249.00000000000054,9.0
20143,249.30000000000055,9.2
20144,249.60000000000056,9.399999999999999
20145,249.90000000000057,9.599999999999998
20146,250.20000000000059,9.799999999999997
20147,250.5000000000006,9.999999999999996
20148,250.8000000000006,9.999999999999996
20149,251.10000000000062,9.999999999999996
20150,251.40000000000063,9.999999999999996
20151,251.70000000000064,9.999999999999996
20152,252.00000000000065,10.199999999999996
20153,252.30000000000067,10.399999999999995
20154,252.60000000000068,10.599999999999994
20155,252.9000000000007,10.799999999999994
20156,253.2000000000007,10.999999999999993
20157,253.5000000000007,10.999999999999993
20158,253.80000000000072,10.999999999999993
20159,254.10000000000073,10.999999999999993
20160,254.40000000000074,10.999999999999993
20161,254.70000000000076,11.199999999999992
20162,255.00000000000077,11.399999999999991
20163,255.30000000000078,11.59999999999999
20164,255.6000000000008,11.79999999999999
20165,255.9000000000008,11.99999999999999
20166,256.2000000000008,11.99999999999999
20167,256.5000000000008,11.99999999999999
20168,256.8000000000008,11.99999999999999
20169,257.1000000000008,11.99999999999999
20170,257.40000000000083,12.199999999999989
20171,257.70000000000084,12.399999999999988
20172,258.00000000000085,12.599999999999987
20173,258.30000000000086,12.799999999999986
20174,258.6000000000009,12.999999999999986
20175,258.9000000000009,12.999999999999986
20176,259.2000000000009,12.999999999999986
20177,259.5000000000009,12.999999999999986
20178,259.8000000000009,12.999999999999986
20179,260.10000000000093,13.199999999999985
20180,260.40000000000094,13.399999999999984
20181,260.70000000000095,13.599999999999984
20182,261.00000000000097,13.799999999999983
20183,261.300000000001,13.999999999999982
20184,261.600000000001,13.999999999999982
20185,261.900000000001,13.999999999999982
20186,262.200000000001,13.999999999999982
20187,262.500000000001,13.999999999999982
20188,262.80000000000103,14.199999999999982
20189,263.10000000000105,14.39999999999998
20190,263.40000000000106,14.59999999999998
20191,263.70000000000107,14.79999999999998
20192,264.0000000000011,14.999999999999979
20193,264.3000000000011,14.999999999999979
20194,264.6000000000011,14.999999999999979
20195,264.9000000000011,14.999999999999979
20196,265.2000000000011,14.999999999999979
20197,265.50000000000114,15.199999999999978
20198,265.80000000000115,15.399999999999977
20199,266.10000000000116,15.599999999999977
20200,266.40000000000117,15.799999999999976
20201,266.7000000000012,15.999999999999975
20202,267.0000000000012,15.999999999999975
20203,267.3000000000012,15.999999999999975
20204,267.6000000000012,15.999999999999975
20205,267.9000000000012,15.999999999999975
20206,268.20000000000124,16.199999999999974
20207,268.50000000000125,16.399999999999974
20208,268.80000000000126,16.599999999999973
20209,269.1000000000013,16.799999999999972
20210,269.4000000000013,16.99999999999997
20211,269.7000000000013,16.99999999999997
20212,270.0000000000013,16.99999999999997
20213,270.3000000000013,16.99999999999997
20214,270.60000000000133,16.99999999999997
20215,270.90000000000134,17.19999999999997
20216,271.20000000000135,17.39999999999997
20217,271.50000000000136,17.59999999999997
20218,271.8000000000014,17.79999999999997
20219,272.1000000000014,17.999999999999968
20220,272.4000000000014,17.999999999999968
20221,272.7000000000014,17.999999999999968
20222,273.0000000000014,17.999999999999968
20223,273.30000000000143,17.999999999999968
20224,273.60000000000144,18.199999999999967
20225,273.90000000000146,18.399999999999967
20226,274.20000000000147,18.599999999999966
20227,274.5000000000015,18.799999999999965
20228,274.8000000000015,18.999999999999964
20229,275.1000000000015,18.999999999999964
20230,275.4000000000015,18.999999999999964
20231,275.7000000000015,18.999999999999964
20232,276.00000000000153,18.999999999999964
20233,276.30000000000155,19.199999999999964
20234,276.60000000000156,19.399999999999963
20235,276.90000000000157,19.599999999999962
20236,277.2000000000016,19.79999999999996
20237,277.5000000000016,19.99999999999996
20238,277.8000000000016,19.99999999999996
20239,278.1000000000016,19.99999999999996
20240,278.4000000000016,19.99999999999996
20241,278.70000000000164,19.99999999999996
20242,279.00000000000165,20.19999999999996
20243,279.30000000000166,20.39999999999996
20244,279.60000000000167,20.59999999999996
20245,279.9000000000017,20.799999999999958
20246,280.2000000000017,20.999999999999957
20247,280.5000000000017,20.999999999999957
20248,280.8000000000017,20.999999999999957
20249,281.1000000000017,20.999999999999957
20250,281.40000000000174,20.999999999999957
20251,281.70000000000175,21.199999999999957
20252,282.00000000000176,21.399999999999956
20253,282.3000000000018,21.599999999999955
20254,282.6000000000018,21.799999999999955
20255,282.9000000000018,21.999999999999954
20256,283.2000000000018,22.199999999999953
20257,283.5000000000018,22.399999999999952
20258,283.80000000000183,22.59999999999995
20259,284.10000000000184,22.79999999999995
20260,284.40000000000185,22.99999999999995
20261,284.70000000000186,22.99999999999995
20262,285.0000000000019,22.99999999999995
20263,285.3000000000019,22.99999999999995
20264,285.6000000000019,22.99999999999995
20265,285.9000000000019,23.19999999999995
20266,286.2000000000019,23.39999999999995
20267,286.50000000000193,23.599999999999948
20268,286.80000000000194,23.799999999999947
20269,287.10000000000196,23.999999999999947
20270,287.40000000000197,23.999999999999947
20271,287.700000000002,23.999999999999947
20272,288.000000000002,23.999999999999947
20273,288.300000000002,23.999999999999947
20274,288.600000000002,24.199999999999946
20275,288.900000000002,24.399999999999945
20276,289.20000000000203,24.599999999999945
20277,289.50000000000205,24.799999999999944
20278,289.80000000000206,24.999999999999943
20279,290.10000000000207,24.999999999999943
20280,290.4000000000021,24.999999999999943
20281,290.7000000000021,24.999999999999943
20282,291.0000000000021,24.999999999999943
20283,291.3000000000021,25.199999999999942
20284,291.6000000000021,25.39999999999994
20285,291.90000000000214,25.59999999999994
20286,292.20000000000215,25.79999999999994
20287,292.50000000000216,25.99999999999994
20288,292.80000000000217,25.99999999999994
20289,293.1000000000022,25.99999999999994
20290,293.4000000000022,25.99999999999994
20291,293.7000000000022,25.99999999999994
20292,294.0000000000022,26.19999999999994
20293,294.3000000000022,26.399999999999938
20294,294.60000000000224,26.599999999999937
20295,294.90000000000225,26.799999999999937
20296,295.20000000000226,26.999999999999936
20297,295.5000000000023,26.999999999999936
20298,295.8000000000023,26.999999999999936
20299,296.1000000000023,26.999999999999936
20300,296.4000000000023,26.999999999999936
20301,296.7000000000023,27.199999999999935
20302,297.00000000000233,27.399999999999935
20303,297.30000000000234,27.599999999999934
20304,297.60000000000235,27.799999999999933
20305,297.90000000000236,27.999999999999932
20306,298.2000000000024,27.999999999999932
20307,298.5000000000024,27.999999999999932
20308,298.8000000000024,27.999999999999932
20309,299.1000000000024,27.999999999999932
20310,299.4000000000024,28.199999999999932
20311,299.70000000000243,28.39999999999993
20312,300.00000000000244,28.59999999999993
20313,300.30000000000246,28.79999999999993
20314,300.60000000000247,28.99999999999993
20315,300.9000000000025,28.99999999999993
20316,301.2000000000025,28.99999999999993
20317,301.5000000000025,28.99999999999993
20318,301.8000000000025,28.99999999999993
20319,302.1000000000025,29.19999999999993
20320,302.40000000000254,29.399999999999928
20321,302.70000000000255,29.599999999999927
20322,303.00000000000256,29.799999999999926
20323,303.30000000000257,29.999999999999925
20324,303.6000000000026,30.199999999999925
20325,303.9000000000026,30.399999999999924
20326,304.2000000000026,30.599999999999923
20327,304.5000000000026,30.799999999999923
20328,304.8000000000026,30.999999999999922
20329,305.10000000000264,30.999999999999922
20330,305.40000000000265,30.999999999999922
20331,305.70000000000266,30.999999999999922
20332,306.0000000000027,30.999999999999922
20333,306.3000000000027,31.19999999999992
20334,306.6000000000027,31.39999999999992
20335,306.9000000000027,31.59999999999992
20336,307.2000000000027,31.79999999999992
20337,307.50000000000273,31.99999999999992
20338,307.80000000000274,31.99999999999992
20339,308.10000000000275,31.99999999999992
20340,308.40000000000276,31.99999999999992
20341,308.7000000000028,31.99999999999992
20342,309.0000000000028,32.19999999999992
20343,309.3000000000028,32.39999999999992
20344,309.6000000000028,32.59999999999992
20345,309.9000000000028,32.799999999999926
20346,310.20000000000283,32.99999999999993
20347,310.50000000000284,32.99999999999993
20348,310.80000000000285,32.99999999999993
20349,311.10000000000286,32.99999999999993
20350,311.4000000000029,32.99999999999993
20351,311.7000000000029,33.19999999999993
20352,312.0000000000029,33.399999999999935
20353,312.3000000000029,33.59999999999994
20354,312.6000000000029,33.79999999999994
20355,312.90000000000293,33.99999999999994
20356,313.20000000000294,34.199999999999946
20357,313.50000000000296,34.39999999999995
20358,313.80000000000297,34.59999999999995
20359,314.100000000003,34.799999999999955
