,time,distance
33888,419.10000000000053,14.999999999999979
33889,419.40000000000055,15.199999999999978
33890,419.70000000000056,15.399999999999977
33891,420.00000000000057,15.599999999999977
33892,420.3000000000006,15.799999999999976
33893,420.6000000000006,15.999999999999975
33894,420.9000000000006,15.999999999999975
33895,421.2000000000006,15.999999999999975
33896,421.5000000000006,15.999999999999975
33897,421.80000000000064,15.999999999999975
33898,422.10000000000065,16.199999999999974
33899,422.40000000000066,16.399999999999974
33900,422.70000000000067,16.599999999999973
33901,423.0000000000007,16.799999999999972
33902,423.3000000000007,16.99999999999997
33903,423.6000000000007,16.99999999999997
33904,423.9000000000007,16.99999999999997
33905,424.2000000000007,16.99999999999997
33906,424.50000000000074,16.99999999999997
33907,424.80000000000075,17.19999999999997
33908,425.10000000000076,17.39999999999997
33909,425.4000000000008,17.59999999999997
33910,425.7000000000008,17.79999999999997
33911,426.0000000000008,17.999999999999968
33912,426.3000000000008,17.999999999999968
33913,426.6000000000008,17.999999999999968
33914,426.90000000000083,17.999999999999968
33915,427.20000000000084,17.999999999999968
33916,427.50000000000085,18.199999999999967
33917,427.80000000000086,18.399999999999967
33918,428.1000000000009,18.599999999999966
33919,428.4000000000009,18.799999999999965
33920,428.7000000000009,18.999999999999964
33921,429.0000000000009,18.999999999999964
33922,429.3000000000009,18.999999999999964
33923,429.60000000000093,18.999999999999964
33924,429.90000000000094,18.999999999999964
33925,430.20000000000095,19.199999999999964
33926,430.50000000000097,19.399999999999963
33927,430.800000000001,19.599999999999962
33928,431.100000000001,19.79999999999996
33929,431.400000000001,19.99999999999996
33930,431.700000000001,19.99999999999996
33931,432.000000000001,19.99999999999996
33932,432.30000000000103,19.99999999999996
33933,432.60000000000105,19.99999999999996
33934,432.90000000000106,20.19999999999996
33935,433.20000000000107,20.39999999999996
33936,433.5000000000011,20.59999999999996
33937,433.8000000000011,20.799999999999958
33938,434.1000000000011,20.999999999999957
33939,434.4000000000011,20.999999999999957
33940,434.7000000000011,20.999999999999957
33941,435.00000000000114,20.999999999999957
33942,435.30000000000115,20.999999999999957
33943,435.60000000000116,21.199999999999957
33944,435.90000000000117,21.399999999999956
33945,436.2000000000012,21.599999999999955
33946,436.5000000000012,21.799999999999955
33947,436.8000000000012,21.999999999999954
33948,437.1000000000012,21.999999999999954
33949,437.4000000000012,21.999999999999954
33950,437.70000000000124,21.999999999999954
33951,438.00000000000125,21.999999999999954
33952,438.30000000000126,22.199999999999953
33953,438.6000000000013,22.399999999999952
33954,438.9000000000013,22.59999999999995
33955,439.2000000000013,22.79999999999995
33956,439.5000000000013,22.99999999999995
33957,439.8000000000013,22.99999999999995
33958,440.10000000000133,22.99999999999995
33959,440.40000000000134,22.99999999999995
33960,440.70000000000135,22.99999999999995
33961,441.00000000000136,23.19999999999995
33962,441.3000000000014,23.39999999999995
33963,441.6000000000014,23.599999999999948
33964,441.9000000000014,23.799999999999947
33965,442.2000000000014,23.999999999999947
33966,442.5000000000014,23.999999999999947
33967,442.80000000000143,23.999999999999947
33968,443.10000000000144,23.999999999999947
33969,443.40000000000146,23.999999999999947
33970,443.70000000000147,24.199999999999946
33971,444.0000000000015,24.399999999999945
33972,444.3000000000015,24.599999999999945
33973,444.6000000000015,24.799999999999944
33974,444.9000000000015,24.999999999999943
33975,445.2000000000015,24.999999999999943
33976,445.50000000000153,24.999999999999943
33977,445.80000000000155,24.999999999999943
33978,446.10000000000156,24.999999999999943
33979,446.40000000000157,25.199999999999942
33980,446.7000000000016,25.39999999999994
33981,447.0000000000016,25.59999999999994
33982,447.3000000000016,25.79999999999994
33983,447.6000000000016,25.99999999999994
33984,447.9000000000016,25.99999999999994
33985,448.20000000000164,25.99999999999994
33986,448.50000000000165,25.99999999999994
33987,448.80000000000166,25.99999999999994
33988,449.10000000000167,26.19999999999994
33989,449.4000000000017,26.399999999999938
33990,449.7000000000017,26.599999999999937
33991,450.0000000000017,26.799999999999937
33992,450.3000000000017,26.999999999999936
33993,450.6000000000017,26.999999999999936
33994,450.90000000000174,26.999999999999936
33995,451.20000000000175,26.999999999999936
33996,451.50000000000176,26.999999999999936
33997,451.8000000000018,27.199999999999935
33998,452.1000000000018,27.399999999999935
33999,452.4000000000018,27.599999999999934
34000,452.7000000000018,27.799999999999933
34001,453.0000000000018,27.999999999999932
34002,453.30000000000183,27.999999999999932
34003,453.60000000000184,27.999999999999932
34004,453.90000000000185,27.999999999999932
34005,454.20000000000186,27.999999999999932
34006,454.5000000000019,28.199999999999932
34007,454.8000000000019,28.39999999999993
34008,455.1000000000019,28.59999999999993
34009,455.4000000000019,28.79999999999993
34010,455.7000000000019,28.99999999999993
34011,456.00000000000193,28.99999999999993
34012,456.30000000000194,28.99999999999993
34013,456.60000000000196,28.99999999999993
34014,456.90000000000197,28.99999999999993
34015,457.200000000002,29.19999999999993
34016,457.500000000002,29.399999999999928
34017,457.800000000002,29.599999999999927
34018,458.100000000002,29.799999999999926
34019,458.400000000002,29.999999999999925
34020,458.70000000000203,29.999999999999925
34021,459.00000000000205,29.999999999999925
34022,459.30000000000206,29.999999999999925
34023,459.60000000000207,29.999999999999925
34024,459.9000000000021,30.199999999999925
34025,460.2000000000021,30.399999999999924
34026,460.5000000000021,30.599999999999923
34027,460.8000000000021,30.799999999999923
34028,461.1000000000021,30.999999999999922
34029,461.40000000000214,30.999999999999922
34030,461.70000000000215,30.999999999999922
34031,462.00000000000216,30.999999999999922
34032,462.30000000000217,30.999999999999922
34033,462.6000000000022,31.19999999999992
34034,462.9000000000022,31.39999999999992
34035,463.2000000000022,31.59999999999992
34036,463.5000000000022,31.79999999999992
34037,463.8000000000022,31.99999999999992
34038,464.10000000000224,31.99999999999992
34039,464.40000000000225,31.99999999999992
34040,464.70000000000226,31.99999999999992
34041,465.0000000000023,31.99999999999992
34042,465.3000000000023,32.19999999999992
34043,465.6000000000023,32.39999999999992
34044,465.9000000000023,32.59999999999992
34045,466.2000000000023,32.799999999999926
34046,466.50000000000233,32.99999999999993
34047,466.80000000000234,32.99999999999993
34048,467.10000000000235,32.99999999999993
34049,467.40000000000236,32.99999999999993
34050,467.7000000000024,32.99999999999993
34051,468.0000000000024,33.19999999999993
34052,468.3000000000024,33.399999999999935
34053,468.6000000000024,33.59999999999994
34054,468.9000000000024,33.79999999999994
34055,469.20000000000243,33.99999999999994
34056,469.50000000000244,33.99999999999994
34057,469.80000000000246,33.99999999999994
34058,470.10000000000247,33.99999999999994
34059,470.4000000000025,33.99999999999994
34060,470.7000000000025,34.199999999999946
34061,471.0000000000025,34.39999999999995
34062,471.3000000000025,34.59999999999995
34063,471.6000000000025,34.799999999999955
34064,471.90000000000254,34.99999999999996
34065,472.20000000000255,34.99999999999996
34066,472.50000000000256,34.99999999999996
34067,472.80000000000257,34.99999999999996
34068,473.1000000000026,34.99999999999996
34069,473.4000000000026,35.19999999999996
34070,473.7000000000026,35.39999999999996
34071,474.0000000000026,35.599999999999966
34072,474.3000000000026,35.79999999999997
34073,474.60000000000264,35.99999999999997
34074,474.90000000000265,35.99999999999997
34075,475.20000000000266,35.99999999999997
34076,475.5000000000027,35.99999999999997
34077,475.8000000000027,35.99999999999997
34078,476.1000000000027,36.199999999999974
34079,476.4000000000027,36.39999999999998
34080,476.7000000000027,36.59999999999998
34081,477.00000000000273,36.79999999999998
34082,477.30000000000274,36.999999999999986
34083,477.60000000000275,36.999999999999986
34084,477.90000000000276,36.999999999999986
34085,478.2000000000028,36.999999999999986
34086,478.5000000000028,36.999999999999986
34087,478.8000000000028,37.19999999999999
34088,479.1000000000028,37.39999999999999
34089,479.4000000000028,37.599999999999994
34090,479.70000000000283,37.8
34091,480.00000000000284,38.0
34092,480.30000000000285,38.0
34093,480.60000000000286,38.0
34094,480.9000000000029,38.0
34095,481.2000000000029,38.0
34096,481.5000000000029,38.2
34097,481.8000000000029,38.400000000000006
34098,482.1000000000029,38.60000000000001
34099,482.40000000000293,38.80000000000001
34100,482.70000000000294,39.000000000000014
34101,483.00000000000296,39.000000000000014
34102,483.30000000000297,39.000000000000014
34103,483.600000000003,39.000000000000014
34104,483.900000000003,39.000000000000014
34105,484.200000000003,39.20000000000002
34106,484.500000000003,39.40000000000002
34107,484.800000000003,39.60000000000002
34108,485.10000000000304,39.800000000000026
34109,485.40000000000305,40.00000000000003
34110,485.70000000000306,40.00000000000003
34111,486.00000000000307,40.00000000000003
34112,486.3000000000031,40.00000000000003
34113,486.6000000000031,40.00000000000003
34114,486.9000000000031,40.20000000000003
34115,487.2000000000031,40.400000000000034
34116,487.5000000000031,40.60000000000004
34117,487.80000000000314,40.80000000000004
34118,488.10000000000315,41.00000000000004
34119,488.40000000000316,41.00000000000004
34120,488.7000000000032,41.00000000000004
34121,489.0000000000032,41.00000000000004
34122,489.3000000000032,41.00000000000004
34123,489.6000000000032,41.200000000000045
34124,489.9000000000032,41.40000000000005
34125,490.20000000000323,41.60000000000005
34126,490.50000000000324,41.800000000000054
34127,490.80000000000325,42.00000000000006
34128,491.10000000000326,42.00000000000006
34129,491.4000000000033,42.00000000000006
34130,491.7000000000033,42.00000000000006
34131,492.0000000000033,42.00000000000006
34132,492.3000000000033,42.20000000000006
34133,492.6000000000033,42.40000000000006
34134,492.90000000000333,42.600000000000065
34135,493.20000000000334,42.80000000000007
34136,493.50000000000335,43.00000000000007
34137,493.80000000000337,43.00000000000007
34138,494.1000000000034,43.00000000000007
34139,494.4000000000034,43.00000000000007
34140,494.7000000000034,43.00000000000007
34141,495.0000000000034,43.200000000000074
34142,495.3000000000034,43.40000000000008
34143,495.60000000000343,43.60000000000008
34144,495.90000000000344,43.80000000000008
34145,496.20000000000346,44.000000000000085
34146,496.50000000000347,44.000000000000085
34147,496.8000000000035,44.000000000000085
34148,497.1000000000035,44.000000000000085
34149,497.4000000000035,44.000000000000085
34150,497.7000000000035,44.20000000000009
34151,498.0000000000035,44.40000000000009
34152,498.30000000000354,44.600000000000094
34153,498.60000000000355,44.8000000000001
34154,498.90000000000356,45.0000000000001
34155,499.20000000000357,45.0000000000001
34156,499.5000000000036,45.0000000000001
34157,499.8000000000036,45.0000000000001
34158,500.1000000000036,45.0000000000001
34159,500.4000000000036,45.2000000000001
34160,500.7000000000036,45.400000000000105
34161,501.00000000000364,45.60000000000011
34162,501.30000000000365,45.80000000000011
34163,501.60000000000366,46.000000000000114
34164,501.9000000000037,46.000000000000114
34165,502.2000000000037,46.000000000000114
34166,502.5000000000037,46.000000000000114
34167,502.8000000000037,46.000000000000114
34168,503.1000000000037,46.20000000000012
34169,503.40000000000373,46.40000000000012
34170,503.70000000000374,46.60000000000012
34171,504.00000000000375,46.800000000000125
34172,504.30000000000376,47.00000000000013
34173,504.6000000000038,47.00000000000013
34174,504.9000000000038,47.00000000000013
34175,505.2000000000038,47.00000000000013
34176,505.5000000000038,47.00000000000013
34177,505.8000000000038,47.20000000000013
34178,506.10000000000383,47.400000000000134
34179,506.40000000000384,47.600000000000136
34180,506.70000000000385,47.80000000000014
34181,507.00000000000387,48.00000000000014
34182,507.3000000000039,48.00000000000014
34183,507.6000000000039,48.00000000000014
34184,507.9000000000039,48.00000000000014
34185,508.2000000000039,48.00000000000014
34186,508.5000000000039,48.200000000000145
34187,508.80000000000393,48.40000000000015
